location,date,aqi
"City EPA, Dongying",2022-11-16,124.0
"City EPA, Dongying",2022-11-15,78.0
"City EPA, Dongying",2022-11-14,41.0
"City EPA, Dongying",2022-11-13,65.0
"City EPA, Dongying",2022-11-12,112.0
"City EPA, Dongying",2022-11-11,155.0
"City EPA, Dongying",2022-11-10,173.0
"City EPA, Dongying",2022-11-09,173.0
"City EPA, Dongying",2022-11-08,149.0
"City EPA, Dongying",2022-11-05,53.0
"City EPA, Dongying",2022-11-04,47.0
"City EPA, Dongying",2022-11-03,91.0
"City EPA, Dongying",2022-11-02,56.0
"City EPA, Dongying",2022-11-01,31.0
"City EPA, Dongying",2022-10-31,85.0
"City EPA, Dongying",2022-10-30,53.0
"City EPA, Dongying",2022-10-29,34.0
"City EPA, Dongying",2022-10-28,44.0
"City EPA, Dongying",2022-10-27,64.0
"City EPA, Dongying",2022-10-26,115.0
"City EPA, Dongying",2022-10-25,100.0
"City EPA, Dongying",2022-10-24,60.0
"City EPA, Dongying",2022-10-23,118.0
"City EPA, Dongying",2022-10-22,93.0
"City EPA, Dongying",2022-10-21,104.0
"City EPA, Dongying",2022-10-20,97.0
"City EPA, Dongying",2022-10-19,62.0
"City EPA, Dongying",2022-10-18,44.0
"City EPA, Dongying",2022-10-17,100.0
"City EPA, Dongying",2022-10-16,179.0
"City EPA, Dongying",2022-10-15,170.0
"City EPA, Dongying",2022-10-14,149.0
"City EPA, Dongying",2022-10-13,106.0
"City EPA, Dongying",2022-10-12,62.0
"City EPA, Dongying",2022-10-11,43.0
"City EPA, Dongying",2022-10-10,46.0
"City EPA, Dongying",2022-10-09,99.0
"City EPA, Dongying",2022-10-08,104.0
"City EPA, Dongying",2022-10-07,66.0
"City EPA, Dongying",2022-10-06,38.0
"City EPA, Dongying",2022-10-05,33.0
"City EPA, Dongying",2022-10-04,44.0
"City EPA, Dongying",2022-10-03,53.0
"City EPA, Dongying",2022-10-02,83.0
"City EPA, Dongying",2022-10-01,33.0
"City EPA, Dongying",2022-09-30,107.0
"City EPA, Dongying",2022-09-29,121.0
"City EPA, Dongying",2022-09-28,129.0
"City EPA, Dongying",2022-09-27,125.0
"City EPA, Dongying",2022-09-26,109.0
"City EPA, Dongying",2022-09-25,90.0
"City EPA, Dongying",2022-09-24,51.0
"City EPA, Dongying",2022-09-23,78.0
"City EPA, Dongying",2022-09-22,76.0
"City EPA, Dongying",2022-09-21,79.0
"City EPA, Dongying",2022-09-20,41.0
"City EPA, Dongying",2022-09-19,72.0
"City EPA, Dongying",2022-09-18,78.0
"City EPA, Dongying",2022-09-17,88.0
"City EPA, Dongying",2022-09-16,44.0
"City EPA, Dongying",2022-09-15,66.0
"City EPA, Dongying",2022-09-14,69.0
"City EPA, Dongying",2022-09-13,110.0
"City EPA, Dongying",2022-09-12,104.0
"City EPA, Dongying",2022-09-11,99.0
"City EPA, Dongying",2022-09-10,102.0
"City EPA, Dongying",2022-09-09,124.0
"City EPA, Dongying",2022-09-08,103.0
"City EPA, Dongying",2022-09-07,85.0
"City EPA, Dongying",2022-09-06,86.0
"City EPA, Dongying",2022-09-05,74.0
