location,date,aqi
"City People Stadium, Xian",2022-11-16,140.0
"City People Stadium, Xian",2022-11-15,128.0
"City People Stadium, Xian",2022-11-14,73.0
"City People Stadium, Xian",2022-11-13,50.0
"City People Stadium, Xian",2022-11-12,88.0
"City People Stadium, Xian",2022-11-11,162.0
"City People Stadium, Xian",2022-11-10,183.0
"City People Stadium, Xian",2022-11-09,183.0
"City People Stadium, Xian",2022-11-08,183.0
"City People Stadium, Xian",2022-11-05,155.0
"City People Stadium, Xian",2022-11-04,127.0
"City People Stadium, Xian",2022-11-03,173.0
"City People Stadium, Xian",2022-11-02,158.0
"City People Stadium, Xian",2022-11-01,78.0
"City People Stadium, Xian",2022-10-31,106.0
"City People Stadium, Xian",2022-10-30,121.0
"City People Stadium, Xian",2022-10-29,125.0
"City People Stadium, Xian",2022-10-28,134.0
"City People Stadium, Xian",2022-10-27,154.0
"City People Stadium, Xian",2022-10-26,186.0
"City People Stadium, Xian",2022-10-25,168.0
"City People Stadium, Xian",2022-10-24,155.0
"City People Stadium, Xian",2022-10-23,162.0
"City People Stadium, Xian",2022-10-22,164.0
"City People Stadium, Xian",2022-10-21,128.0
"City People Stadium, Xian",2022-10-20,170.0
"City People Stadium, Xian",2022-10-19,158.0
"City People Stadium, Xian",2022-10-18,119.0
"City People Stadium, Xian",2022-10-17,86.0
"City People Stadium, Xian",2022-10-16,89.0
"City People Stadium, Xian",2022-10-15,139.0
"City People Stadium, Xian",2022-10-14,165.0
"City People Stadium, Xian",2022-10-13,161.0
"City People Stadium, Xian",2022-10-12,118.0
"City People Stadium, Xian",2022-10-11,64.0
"City People Stadium, Xian",2022-10-10,41.0
"City People Stadium, Xian",2022-10-09,79.0
"City People Stadium, Xian",2022-10-08,85.0
"City People Stadium, Xian",2022-10-07,50.0
"City People Stadium, Xian",2022-10-06,16.0
"City People Stadium, Xian",2022-10-05,38.0
"City People Stadium, Xian",2022-10-04,65.0
"City People Stadium, Xian",2022-10-03,112.0
"City People Stadium, Xian",2022-10-02,116.0
"City People Stadium, Xian",2022-10-01,54.0
"City People Stadium, Xian",2022-09-30,109.0
"City People Stadium, Xian",2022-09-29,69.0
"City People Stadium, Xian",2022-09-28,79.0
"City People Stadium, Xian",2022-09-27,112.0
"City People Stadium, Xian",2022-09-26,106.0
"City People Stadium, Xian",2022-09-25,101.0
"City People Stadium, Xian",2022-09-24,70.0
"City People Stadium, Xian",2022-09-23,63.0
"City People Stadium, Xian",2022-09-22,75.0
"City People Stadium, Xian",2022-09-21,52.0
"City People Stadium, Xian",2022-09-20,55.0
"City People Stadium, Xian",2022-09-19,118.0
"City People Stadium, Xian",2022-09-18,110.0
"City People Stadium, Xian",2022-09-17,144.0
"City People Stadium, Xian",2022-09-16,140.0
"City People Stadium, Xian",2022-09-15,131.0
"City People Stadium, Xian",2022-09-14,99.0
"City People Stadium, Xian",2022-09-13,125.0
"City People Stadium, Xian",2022-09-12,109.0
"City People Stadium, Xian",2022-09-11,147.0
"City People Stadium, Xian",2022-09-10,97.0
"City People Stadium, Xian",2022-09-09,133.0
"City People Stadium, Xian",2022-09-08,109.0
"City People Stadium, Xian",2022-09-07,94.0
"City People Stadium, Xian",2022-09-06,85.0
"City People Stadium, Xian",2022-09-05,56.0
"City People Stadium, Xian",2022-09-04,103.0
"City People Stadium, Xian",2022-09-03,86.0
"City People Stadium, Xian",2022-09-02,91.0
"City People Stadium, Xian",2022-09-01,80.0
"City People Stadium, Xian",2022-08-31,50.0
"City People Stadium, Xian",2022-08-30,38.0
"City People Stadium, Xian",2022-08-29,33.0
"City People Stadium, Xian",2022-08-28,44.0
"City People Stadium, Xian",2022-08-27,53.0
"City People Stadium, Xian",2022-08-26,69.0
"City People Stadium, Xian",2022-08-25,70.0
"City People Stadium, Xian",2022-08-24,61.0
"City People Stadium, Xian",2022-08-23,71.0
"City People Stadium, Xian",2022-08-22,79.0
"City People Stadium, Xian",2022-08-21,85.0
"City People Stadium, Xian",2022-08-20,55.0
"City People Stadium, Xian",2022-08-19,102.0
"City People Stadium, Xian",2022-08-18,94.0
"City People Stadium, Xian",2022-08-17,89.0
"City People Stadium, Xian",2022-08-16,71.0
"City People Stadium, Xian",2022-08-15,71.0
"City People Stadium, Xian",2022-08-14,81.0
"City People Stadium, Xian",2022-08-13,101.0
"City People Stadium, Xian",2022-08-12,92.0
"City People Stadium, Xian",2022-08-11,77.0
"City People Stadium, Xian",2022-08-10,79.0
