location,date,aqi
"South Phoenix, Maricopa, USA",2022-09-29,39.0
"South Phoenix, Maricopa, USA",2022-09-28,32.0
"South Phoenix, Maricopa, USA",2022-09-27,35.0
"South Phoenix, Maricopa, USA",2022-09-26,40.0
"South Phoenix, Maricopa, USA",2022-09-25,37.0
"South Phoenix, Maricopa, USA",2022-09-24,36.0
"South Phoenix, Maricopa, USA",2022-09-23,42.0
"South Phoenix, Maricopa, USA",2022-09-19,36.0
"South Phoenix, Maricopa, USA",2022-09-18,34.0
"South Phoenix, Maricopa, USA",2022-09-17,34.0
"South Phoenix, Maricopa, USA",2022-09-16,40.0
"South Phoenix, Maricopa, USA",2022-09-15,35.0
"South Phoenix, Maricopa, USA",2022-09-14,33.0
"South Phoenix, Maricopa, USA",2022-09-09,26.0
"South Phoenix, Maricopa, USA",2022-09-02,46.0
"South Phoenix, Maricopa, USA",2022-08-31,55.0
"South Phoenix, Maricopa, USA",2022-08-23,57.0
"South Phoenix, Maricopa, USA",2022-08-16,50.0
"South Phoenix, Maricopa, USA",2022-08-15,50.0
"South Phoenix, Maricopa, USA",2022-08-05,46.0
"South Phoenix, Maricopa, USA",2022-08-04,49.0
"South Phoenix, Maricopa, USA",2022-08-03,29.0
"South Phoenix, Maricopa, USA",2022-07-28,30.0
"South Phoenix, Maricopa, USA",2022-07-27,35.0
"South Phoenix, Maricopa, USA",2022-07-25,46.0
"South Phoenix, Maricopa, USA",2022-07-22,46.0
"South Phoenix, Maricopa, USA",2022-07-15,66.0
"South Phoenix, Maricopa, USA",2022-07-11,36.0
"South Phoenix, Maricopa, USA",2022-07-09,42.0
"South Phoenix, Maricopa, USA",2022-07-07,35.0
"South Phoenix, Maricopa, USA",2022-07-06,31.0
"South Phoenix, Maricopa, USA",2022-07-05,35.0
"South Phoenix, Maricopa, USA",2022-07-03,32.0
"South Phoenix, Maricopa, USA",2022-07-02,32.0
"South Phoenix, Maricopa, USA",2022-06-30,50.0
"South Phoenix, Maricopa, USA",2022-06-26,50.0
"South Phoenix, Maricopa, USA",2022-06-24,58.0
"South Phoenix, Maricopa, USA",2022-06-23,55.0
"South Phoenix, Maricopa, USA",2022-06-22,62.0
"South Phoenix, Maricopa, USA",2022-06-10,49.0
"South Phoenix, Maricopa, USA",2022-06-09,46.0
"South Phoenix, Maricopa, USA",2022-06-08,53.0
"South Phoenix, Maricopa, USA",2022-06-07,52.0
"South Phoenix, Maricopa, USA",2022-06-05,41.0
"South Phoenix, Maricopa, USA",2022-06-04,54.0
"South Phoenix, Maricopa, USA",2022-06-03,77.0
"South Phoenix, Maricopa, USA",2022-06-02,54.0
"South Phoenix, Maricopa, USA",2022-06-01,52.0
"South Phoenix, Maricopa, USA",2022-05-31,46.0
"South Phoenix, Maricopa, USA",2022-05-30,44.0
"South Phoenix, Maricopa, USA",2022-05-28,46.0
"South Phoenix, Maricopa, USA",2022-05-27,41.0
"South Phoenix, Maricopa, USA",2022-05-26,46.0
"South Phoenix, Maricopa, USA",2022-05-25,48.0
"South Phoenix, Maricopa, USA",2022-05-24,45.0
"South Phoenix, Maricopa, USA",2022-05-23,39.0
"South Phoenix, Maricopa, USA",2022-05-20,41.0
"South Phoenix, Maricopa, USA",2022-05-19,39.0
"South Phoenix, Maricopa, USA",2022-05-18,37.0
"South Phoenix, Maricopa, USA",2022-05-17,40.0
"South Phoenix, Maricopa, USA",2022-05-16,42.0
"South Phoenix, Maricopa, USA",2022-05-15,48.0
"South Phoenix, Maricopa, USA",2022-05-14,54.0
"South Phoenix, Maricopa, USA",2022-05-13,50.0
"South Phoenix, Maricopa, USA",2022-05-10,43.0
"South Phoenix, Maricopa, USA",2022-05-07,50.0
"South Phoenix, Maricopa, USA",2022-05-06,54.0
"South Phoenix, Maricopa, USA",2022-05-04,52.0
"South Phoenix, Maricopa, USA",2022-05-03,52.0
"South Phoenix, Maricopa, USA",2022-05-02,57.0
"South Phoenix, Maricopa, USA",2022-04-29,54.0
"South Phoenix, Maricopa, USA",2022-04-28,56.0
"South Phoenix, Maricopa, USA",2022-04-27,74.0
"South Phoenix, Maricopa, USA",2022-04-26,57.0
"South Phoenix, Maricopa, USA",2022-04-25,52.0
"South Phoenix, Maricopa, USA",2022-04-23,42.0
"South Phoenix, Maricopa, USA",2022-04-21,50.0
"South Phoenix, Maricopa, USA",2022-04-20,63.0
"South Phoenix, Maricopa, USA",2022-04-19,70.0
"South Phoenix, Maricopa, USA",2022-04-18,71.0
"South Phoenix, Maricopa, USA",2022-04-17,71.0
"South Phoenix, Maricopa, USA",2022-04-16,73.0
"South Phoenix, Maricopa, USA",2022-04-15,55.0
"South Phoenix, Maricopa, USA",2022-04-14,44.0
"South Phoenix, Maricopa, USA",2022-04-13,48.0
"South Phoenix, Maricopa, USA",2022-04-10,39.0
"South Phoenix, Maricopa, USA",2022-04-09,41.0
"South Phoenix, Maricopa, USA",2022-04-08,43.0
"South Phoenix, Maricopa, USA",2022-04-07,40.0
"South Phoenix, Maricopa, USA",2022-04-06,45.0
"South Phoenix, Maricopa, USA",2022-04-05,40.0
"South Phoenix, Maricopa, USA",2022-04-03,35.0
"South Phoenix, Maricopa, USA",2022-04-02,36.0
"South Phoenix, Maricopa, USA",2022-04-01,42.0
"South Phoenix, Maricopa, USA",2022-03-31,38.0
"South Phoenix, Maricopa, USA",2022-03-30,36.0
"South Phoenix, Maricopa, USA",2022-03-28,37.0
"South Phoenix, Maricopa, USA",2022-03-27,42.0
"South Phoenix, Maricopa, USA",2022-03-26,41.0
"South Phoenix, Maricopa, USA",2022-03-25,37.0
"South Phoenix, Maricopa, USA",2022-03-24,38.0
"South Phoenix, Maricopa, USA",2022-03-23,39.0
"South Phoenix, Maricopa, USA",2022-03-22,38.0
"South Phoenix, Maricopa, USA",2022-03-19,41.0
"South Phoenix, Maricopa, USA",2022-03-18,39.0
"South Phoenix, Maricopa, USA",2022-03-17,41.0
"South Phoenix, Maricopa, USA",2022-03-08,33.0
"South Phoenix, Maricopa, USA",2022-03-07,33.0
"South Phoenix, Maricopa, USA",2022-03-02,58.0
"South Phoenix, Maricopa, USA",2022-02-26,48.0
"South Phoenix, Maricopa, USA",2022-02-25,37.0
"South Phoenix, Maricopa, USA",2022-02-24,27.0
"South Phoenix, Maricopa, USA",2022-02-21,49.0
"South Phoenix, Maricopa, USA",2022-02-20,63.0
"South Phoenix, Maricopa, USA",2022-02-19,50.0
"South Phoenix, Maricopa, USA",2022-02-18,37.0
"South Phoenix, Maricopa, USA",2022-02-15,74.0
"South Phoenix, Maricopa, USA",2022-02-14,46.0
"South Phoenix, Maricopa, USA",2022-02-13,54.0
"South Phoenix, Maricopa, USA",2022-02-12,46.0
"South Phoenix, Maricopa, USA",2022-02-11,44.0
"South Phoenix, Maricopa, USA",2022-02-10,65.0
"South Phoenix, Maricopa, USA",2022-02-09,59.0
"South Phoenix, Maricopa, USA",2022-02-08,41.0
"South Phoenix, Maricopa, USA",2022-02-06,63.0
"South Phoenix, Maricopa, USA",2022-02-05,68.0
"South Phoenix, Maricopa, USA",2022-02-04,60.0
"South Phoenix, Maricopa, USA",2022-02-03,48.0
"South Phoenix, Maricopa, USA",2022-02-02,49.0
"South Phoenix, Maricopa, USA",2022-02-01,60.0
"South Phoenix, Maricopa, USA",2022-01-31,51.0
"South Phoenix, Maricopa, USA",2022-01-30,48.0
"South Phoenix, Maricopa, USA",2022-01-29,36.0
"South Phoenix, Maricopa, USA",2022-01-27,56.0
"South Phoenix, Maricopa, USA",2022-01-26,58.0
"South Phoenix, Maricopa, USA",2022-01-25,54.0
"South Phoenix, Maricopa, USA",2022-01-24,41.0
"South Phoenix, Maricopa, USA",2022-01-22,48.0
"South Phoenix, Maricopa, USA",2022-01-21,46.0
"South Phoenix, Maricopa, USA",2022-01-20,37.0
"South Phoenix, Maricopa, USA",2022-01-19,60.0
"South Phoenix, Maricopa, USA",2022-01-18,63.0
"South Phoenix, Maricopa, USA",2022-01-17,47.0
"South Phoenix, Maricopa, USA",2022-01-16,61.0
"South Phoenix, Maricopa, USA",2022-01-15,68.0
"South Phoenix, Maricopa, USA",2022-01-14,73.0
"South Phoenix, Maricopa, USA",2022-01-13,67.0
"South Phoenix, Maricopa, USA",2022-01-12,50.0
"South Phoenix, Maricopa, USA",2022-01-11,57.0
"South Phoenix, Maricopa, USA",2022-01-10,85.0
"South Phoenix, Maricopa, USA",2022-01-08,86.0
"South Phoenix, Maricopa, USA",2022-01-07,102.0
"South Phoenix, Maricopa, USA",2022-01-06,89.0
"South Phoenix, Maricopa, USA",2022-01-05,81.0
"South Phoenix, Maricopa, USA",2022-01-04,50.0
"South Phoenix, Maricopa, USA",2021-12-29,27.0
"South Phoenix, Maricopa, USA",2021-12-23,87.0
"South Phoenix, Maricopa, USA",2021-12-22,62.0
"South Phoenix, Maricopa, USA",2021-12-21,56.0
"South Phoenix, Maricopa, USA",2021-12-20,101.0
"South Phoenix, Maricopa, USA",2021-12-19,102.0
"South Phoenix, Maricopa, USA",2021-12-18,89.0
"South Phoenix, Maricopa, USA",2021-12-17,68.0
"South Phoenix, Maricopa, USA",2021-12-16,45.0
"South Phoenix, Maricopa, USA",2021-12-15,46.0
"South Phoenix, Maricopa, USA",2021-12-13,99.0
"South Phoenix, Maricopa, USA",2021-12-12,68.0
"South Phoenix, Maricopa, USA",2021-12-11,38.0
"South Phoenix, Maricopa, USA",2021-12-09,62.0
"South Phoenix, Maricopa, USA",2021-12-08,57.0
"South Phoenix, Maricopa, USA",2021-12-07,68.0
"South Phoenix, Maricopa, USA",2021-12-06,98.0
"South Phoenix, Maricopa, USA",2021-12-04,60.0
"South Phoenix, Maricopa, USA",2021-12-03,57.0
"South Phoenix, Maricopa, USA",2021-12-02,55.0
"South Phoenix, Maricopa, USA",2021-12-01,63.0
"South Phoenix, Maricopa, USA",2021-11-30,57.0
"South Phoenix, Maricopa, USA",2021-11-26,39.0
"South Phoenix, Maricopa, USA",2021-11-24,57.0
"South Phoenix, Maricopa, USA",2021-11-23,65.0
"South Phoenix, Maricopa, USA",2021-11-22,57.0
"South Phoenix, Maricopa, USA",2021-11-21,65.0
"South Phoenix, Maricopa, USA",2021-11-20,61.0
"South Phoenix, Maricopa, USA",2021-11-19,58.0
"South Phoenix, Maricopa, USA",2021-11-18,59.0
"South Phoenix, Maricopa, USA",2021-11-17,60.0
"South Phoenix, Maricopa, USA",2021-11-16,60.0
"South Phoenix, Maricopa, USA",2021-11-15,54.0
"South Phoenix, Maricopa, USA",2021-11-14,55.0
"South Phoenix, Maricopa, USA",2021-11-13,49.0
"South Phoenix, Maricopa, USA",2021-11-12,51.0
"South Phoenix, Maricopa, USA",2021-11-11,53.0
"South Phoenix, Maricopa, USA",2021-11-10,50.0
"South Phoenix, Maricopa, USA",2021-11-09,52.0
"South Phoenix, Maricopa, USA",2021-11-08,50.0
"South Phoenix, Maricopa, USA",2021-11-06,51.0
"South Phoenix, Maricopa, USA",2021-11-05,48.0
"South Phoenix, Maricopa, USA",2021-11-04,49.0
"South Phoenix, Maricopa, USA",2021-11-03,44.0
"South Phoenix, Maricopa, USA",2021-11-02,47.0
"South Phoenix, Maricopa, USA",2021-11-01,41.0
"South Phoenix, Maricopa, USA",2021-10-30,43.0
"South Phoenix, Maricopa, USA",2021-10-02,41.0
"South Phoenix, Maricopa, USA",2021-10-01,42.0
"South Phoenix, Maricopa, USA",2021-09-29,27.0
"South Phoenix, Maricopa, USA",2021-09-25,42.0
"South Phoenix, Maricopa, USA",2021-09-24,37.0
"South Phoenix, Maricopa, USA",2021-09-23,36.0
"South Phoenix, Maricopa, USA",2021-09-22,42.0
"South Phoenix, Maricopa, USA",2021-09-21,44.0
"South Phoenix, Maricopa, USA",2021-09-20,117.0
"South Phoenix, Maricopa, USA",2021-09-19,87.0
"South Phoenix, Maricopa, USA",2021-09-18,35.0
"South Phoenix, Maricopa, USA",2021-09-17,48.0
"South Phoenix, Maricopa, USA",2021-09-16,47.0
"South Phoenix, Maricopa, USA",2021-09-15,46.0
"South Phoenix, Maricopa, USA",2021-09-14,47.0
"South Phoenix, Maricopa, USA",2021-09-13,44.0
"South Phoenix, Maricopa, USA",2021-09-12,43.0
"South Phoenix, Maricopa, USA",2021-09-11,42.0
"South Phoenix, Maricopa, USA",2021-09-10,42.0
"South Phoenix, Maricopa, USA",2021-09-09,44.0
"South Phoenix, Maricopa, USA",2021-09-08,51.0
"South Phoenix, Maricopa, USA",2021-09-07,38.0
"South Phoenix, Maricopa, USA",2021-09-05,49.0
"South Phoenix, Maricopa, USA",2021-09-04,58.0
"South Phoenix, Maricopa, USA",2021-09-03,62.0
"South Phoenix, Maricopa, USA",2021-09-02,35.0
"South Phoenix, Maricopa, USA",2021-08-31,43.0
"South Phoenix, Maricopa, USA",2021-08-30,53.0
"South Phoenix, Maricopa, USA",2021-08-27,51.0
"South Phoenix, Maricopa, USA",2021-08-26,48.0
"South Phoenix, Maricopa, USA",2021-08-25,56.0
"South Phoenix, Maricopa, USA",2021-08-24,51.0
"South Phoenix, Maricopa, USA",2021-08-23,42.0
"South Phoenix, Maricopa, USA",2021-08-21,32.0
"South Phoenix, Maricopa, USA",2021-08-20,30.0
"South Phoenix, Maricopa, USA",2021-08-15,39.0
"South Phoenix, Maricopa, USA",2021-08-14,38.0
"South Phoenix, Maricopa, USA",2021-08-06,52.0
"South Phoenix, Maricopa, USA",2021-08-05,57.0
"South Phoenix, Maricopa, USA",2021-08-04,57.0
"South Phoenix, Maricopa, USA",2021-07-29,46.0
"South Phoenix, Maricopa, USA",2021-07-26,32.0
"South Phoenix, Maricopa, USA",2021-07-24,36.0
"South Phoenix, Maricopa, USA",2021-07-19,52.0
"South Phoenix, Maricopa, USA",2021-07-11,43.0
"South Phoenix, Maricopa, USA",2021-07-07,41.0
"South Phoenix, Maricopa, USA",2021-07-06,41.0
"South Phoenix, Maricopa, USA",2021-06-30,45.0
"South Phoenix, Maricopa, USA",2021-06-29,71.0
"South Phoenix, Maricopa, USA",2021-06-28,53.0
"South Phoenix, Maricopa, USA",2021-06-27,48.0
"South Phoenix, Maricopa, USA",2021-06-26,48.0
"South Phoenix, Maricopa, USA",2021-06-25,40.0
"South Phoenix, Maricopa, USA",2021-06-24,44.0
"South Phoenix, Maricopa, USA",2021-06-23,36.0
"South Phoenix, Maricopa, USA",2021-06-22,37.0
"South Phoenix, Maricopa, USA",2021-06-21,37.0
"South Phoenix, Maricopa, USA",2021-06-20,41.0
"South Phoenix, Maricopa, USA",2021-06-19,44.0
"South Phoenix, Maricopa, USA",2021-06-18,45.0
"South Phoenix, Maricopa, USA",2021-06-17,46.0
"South Phoenix, Maricopa, USA",2021-06-16,64.0
"South Phoenix, Maricopa, USA",2021-06-15,73.0
"South Phoenix, Maricopa, USA",2021-06-14,37.0
"South Phoenix, Maricopa, USA",2021-06-13,52.0
"South Phoenix, Maricopa, USA",2021-06-12,57.0
"South Phoenix, Maricopa, USA",2021-06-11,61.0
"South Phoenix, Maricopa, USA",2021-06-10,37.0
"South Phoenix, Maricopa, USA",2021-06-09,42.0
"South Phoenix, Maricopa, USA",2021-06-08,38.0
"South Phoenix, Maricopa, USA",2021-06-07,40.0
"South Phoenix, Maricopa, USA",2021-06-06,37.0
"South Phoenix, Maricopa, USA",2021-06-05,39.0
"South Phoenix, Maricopa, USA",2021-06-04,41.0
"South Phoenix, Maricopa, USA",2021-06-03,34.0
"South Phoenix, Maricopa, USA",2021-06-02,41.0
"South Phoenix, Maricopa, USA",2021-06-01,40.0
"South Phoenix, Maricopa, USA",2021-05-31,40.0
"South Phoenix, Maricopa, USA",2021-05-30,44.0
"South Phoenix, Maricopa, USA",2021-05-29,41.0
"South Phoenix, Maricopa, USA",2021-05-28,48.0
"South Phoenix, Maricopa, USA",2021-05-27,46.0
"South Phoenix, Maricopa, USA",2021-05-26,44.0
"South Phoenix, Maricopa, USA",2021-05-24,55.0
"South Phoenix, Maricopa, USA",2021-05-23,48.0
"South Phoenix, Maricopa, USA",2021-05-20,35.0
"South Phoenix, Maricopa, USA",2021-05-19,45.0
"South Phoenix, Maricopa, USA",2021-05-18,44.0
"South Phoenix, Maricopa, USA",2021-05-16,38.0
"South Phoenix, Maricopa, USA",2021-05-14,50.0
"South Phoenix, Maricopa, USA",2021-05-13,47.0
"South Phoenix, Maricopa, USA",2021-05-12,51.0
"South Phoenix, Maricopa, USA",2021-05-11,46.0
