location,date,aqi
Chiang Mai,2022-09-08,60.0
Chiang Mai,2022-09-07,55.0
Chiang Mai,2022-08-31,62.0
Chiang Mai,2022-08-29,47.0
Chiang Mai,2022-08-16,50.0
Chiang Mai,2022-08-10,34.0
Chiang Mai,2022-08-03,50.0
Chiang Mai,2022-07-28,58.0
Chiang Mai,2022-07-27,54.0
Chiang Mai,2022-07-26,48.0
Chiang Mai,2022-07-19,52.0
Chiang Mai,2022-07-18,46.0
Chiang Mai,2022-07-12,47.0
Chiang Mai,2022-07-11,44.0
Chiang Mai,2022-07-09,45.0
Chiang Mai,2022-07-08,38.0
Chiang Mai,2022-07-07,44.0
Chiang Mai,2022-07-05,46.0
Chiang Mai,2022-07-04,46.0
Chiang Mai,2022-07-03,47.0
Chiang Mai,2022-06-30,44.0
Chiang Mai,2022-06-29,41.0
Chiang Mai,2022-06-28,46.0
Chiang Mai,2022-06-27,45.0
Chiang Mai,2022-06-25,49.0
Chiang Mai,2022-06-24,51.0
Chiang Mai,2022-06-23,49.0
Chiang Mai,2022-06-22,44.0
Chiang Mai,2022-06-21,50.0
Chiang Mai,2022-06-20,54.0
Chiang Mai,2022-06-19,48.0
Chiang Mai,2022-06-18,51.0
Chiang Mai,2022-06-17,62.0
Chiang Mai,2022-06-16,72.0
Chiang Mai,2022-06-15,77.0
Chiang Mai,2022-06-14,64.0
Chiang Mai,2022-06-13,55.0
Chiang Mai,2022-06-12,60.0
Chiang Mai,2022-06-11,61.0
Chiang Mai,2022-06-10,50.0
Chiang Mai,2022-06-09,41.0
Chiang Mai,2022-06-08,44.0
Chiang Mai,2022-06-07,48.0
Chiang Mai,2022-06-05,52.0
Chiang Mai,2022-06-04,72.0
Chiang Mai,2022-06-03,70.0
Chiang Mai,2022-06-02,61.0
Chiang Mai,2022-06-01,71.0
Chiang Mai,2022-05-31,82.0
Chiang Mai,2022-05-30,84.0
Chiang Mai,2022-05-29,85.0
Chiang Mai,2022-05-28,77.0
Chiang Mai,2022-05-27,84.0
Chiang Mai,2022-05-26,66.0
Chiang Mai,2022-05-25,56.0
Chiang Mai,2022-05-24,73.0
Chiang Mai,2022-05-23,63.0
Chiang Mai,2022-05-22,40.0
Chiang Mai,2022-05-21,49.0
Chiang Mai,2022-05-20,50.0
Chiang Mai,2022-05-19,50.0
Chiang Mai,2022-05-18,59.0
