location,date,aqi
"West Park officials, Beijing",2022-11-16,64.0
"West Park officials, Beijing",2022-11-15,83.0
"West Park officials, Beijing",2022-11-14,50.0
"West Park officials, Beijing",2022-11-13,17.0
"West Park officials, Beijing",2022-11-12,190.0
"West Park officials, Beijing",2022-11-11,169.0
"West Park officials, Beijing",2022-11-10,162.0
"West Park officials, Beijing",2022-11-09,105.0
"West Park officials, Beijing",2022-11-08,64.0
"West Park officials, Beijing",2022-11-05,54.0
"West Park officials, Beijing",2022-11-04,91.0
"West Park officials, Beijing",2022-11-03,92.0
"West Park officials, Beijing",2022-11-02,53.0
"West Park officials, Beijing",2022-11-01,59.0
"West Park officials, Beijing",2022-10-31,157.0
"West Park officials, Beijing",2022-10-30,107.0
"West Park officials, Beijing",2022-10-29,64.0
"West Park officials, Beijing",2022-10-28,51.0
"West Park officials, Beijing",2022-10-27,172.0
"West Park officials, Beijing",2022-10-26,172.0
"West Park officials, Beijing",2022-10-25,98.0
"West Park officials, Beijing",2022-10-24,61.0
"West Park officials, Beijing",2022-10-23,55.0
"West Park officials, Beijing",2022-10-22,175.0
"West Park officials, Beijing",2022-10-21,163.0
"West Park officials, Beijing",2022-10-20,104.0
"West Park officials, Beijing",2022-10-19,49.0
"West Park officials, Beijing",2022-10-18,26.0
"West Park officials, Beijing",2022-10-17,32.0
"West Park officials, Beijing",2022-10-16,188.0
"West Park officials, Beijing",2022-10-15,181.0
"West Park officials, Beijing",2022-10-14,168.0
"West Park officials, Beijing",2022-10-13,128.0
"West Park officials, Beijing",2022-10-12,67.0
"West Park officials, Beijing",2022-10-11,37.0
"West Park officials, Beijing",2022-10-10,15.0
"West Park officials, Beijing",2022-10-09,151.0
"West Park officials, Beijing",2022-10-08,134.0
"West Park officials, Beijing",2022-10-07,71.0
"West Park officials, Beijing",2022-10-06,44.0
"West Park officials, Beijing",2022-10-05,21.0
"West Park officials, Beijing",2022-10-04,32.0
"West Park officials, Beijing",2022-10-03,55.0
"West Park officials, Beijing",2022-10-02,161.0
"West Park officials, Beijing",2022-10-01,90.0
"West Park officials, Beijing",2022-09-30,152.0
"West Park officials, Beijing",2022-09-29,145.0
"West Park officials, Beijing",2022-09-28,138.0
"West Park officials, Beijing",2022-09-27,141.0
"West Park officials, Beijing",2022-09-26,129.0
"West Park officials, Beijing",2022-09-25,73.0
"West Park officials, Beijing",2022-09-24,41.0
"West Park officials, Beijing",2022-09-23,55.0
"West Park officials, Beijing",2022-09-22,65.0
"West Park officials, Beijing",2022-09-21,49.0
"West Park officials, Beijing",2022-09-20,30.0
"West Park officials, Beijing",2022-09-19,37.0
"West Park officials, Beijing",2022-09-18,111.0
"West Park officials, Beijing",2022-09-17,90.0
"West Park officials, Beijing",2022-09-16,69.0
"West Park officials, Beijing",2022-09-15,92.0
"West Park officials, Beijing",2022-09-14,142.0
"West Park officials, Beijing",2022-09-13,132.0
"West Park officials, Beijing",2022-09-12,87.0
"West Park officials, Beijing",2022-09-11,128.0
"West Park officials, Beijing",2022-09-10,106.0
"West Park officials, Beijing",2022-09-09,107.0
"West Park officials, Beijing",2022-09-08,80.0
"West Park officials, Beijing",2022-09-07,43.0
"West Park officials, Beijing",2022-09-06,25.0
"West Park officials, Beijing",2022-09-04,92.0
"West Park officials, Beijing",2022-09-03,61.0
"West Park officials, Beijing",2022-09-02,48.0
"West Park officials, Beijing",2022-09-01,47.0
"West Park officials, Beijing",2022-08-31,76.0
"West Park officials, Beijing",2022-08-30,66.0
"West Park officials, Beijing",2022-08-29,56.0
"West Park officials, Beijing",2022-08-28,39.0
"West Park officials, Beijing",2022-08-27,29.0
"West Park officials, Beijing",2022-08-26,39.0
"West Park officials, Beijing",2022-08-25,36.0
"West Park officials, Beijing",2022-08-24,47.0
"West Park officials, Beijing",2022-08-23,44.0
"West Park officials, Beijing",2022-08-22,85.0
"West Park officials, Beijing",2022-08-21,70.0
"West Park officials, Beijing",2022-08-20,56.0
"West Park officials, Beijing",2022-08-19,104.0
"West Park officials, Beijing",2022-08-18,77.0
"West Park officials, Beijing",2022-08-17,64.0
"West Park officials, Beijing",2022-08-16,53.0
"West Park officials, Beijing",2022-08-15,96.0
"West Park officials, Beijing",2022-08-14,122.0
"West Park officials, Beijing",2022-08-13,113.0
"West Park officials, Beijing",2022-08-12,78.0
"West Park officials, Beijing",2022-08-11,68.0
"West Park officials, Beijing",2022-08-10,53.0
"West Park officials, Beijing",2022-08-09,32.0
"West Park officials, Beijing",2022-08-08,80.0
"West Park officials, Beijing",2022-08-07,73.0
"West Park officials, Beijing",2022-08-06,66.0
"West Park officials, Beijing",2022-08-05,103.0
"West Park officials, Beijing",2022-08-04,97.0
"West Park officials, Beijing",2022-08-03,109.0
"West Park officials, Beijing",2022-08-02,105.0
"West Park officials, Beijing",2022-08-01,95.0
"West Park officials, Beijing",2022-07-31,103.0
"West Park officials, Beijing",2022-07-30,87.0
"West Park officials, Beijing",2022-07-29,83.0
"West Park officials, Beijing",2022-07-28,66.0
"West Park officials, Beijing",2022-07-27,85.0
"West Park officials, Beijing",2022-07-26,95.0
"West Park officials, Beijing",2022-07-25,94.0
"West Park officials, Beijing",2022-07-24,116.0
"West Park officials, Beijing",2022-07-23,82.0
"West Park officials, Beijing",2022-07-22,86.0
"West Park officials, Beijing",2022-07-21,103.0
"West Park officials, Beijing",2022-07-20,74.0
"West Park officials, Beijing",2022-07-19,102.0
"West Park officials, Beijing",2022-07-18,72.0
"West Park officials, Beijing",2022-07-17,73.0
"West Park officials, Beijing",2022-07-16,127.0
"West Park officials, Beijing",2022-07-15,60.0
"West Park officials, Beijing",2022-07-14,67.0
"West Park officials, Beijing",2022-07-13,67.0
"West Park officials, Beijing",2022-07-12,70.0
"West Park officials, Beijing",2022-07-11,54.0
"West Park officials, Beijing",2022-07-10,46.0
"West Park officials, Beijing",2022-07-09,58.0
"West Park officials, Beijing",2022-07-08,71.0
"West Park officials, Beijing",2022-07-07,83.0
"West Park officials, Beijing",2022-07-06,96.0
"West Park officials, Beijing",2022-07-05,65.0
"West Park officials, Beijing",2022-07-03,107.0
"West Park officials, Beijing",2022-07-02,86.0
"West Park officials, Beijing",2022-07-01,53.0
"West Park officials, Beijing",2022-06-30,63.0
"West Park officials, Beijing",2022-06-29,49.0
"West Park officials, Beijing",2022-06-28,80.0
"West Park officials, Beijing",2022-06-27,79.0
"West Park officials, Beijing",2022-06-26,91.0
"West Park officials, Beijing",2022-06-25,153.0
"West Park officials, Beijing",2022-06-24,60.0
"West Park officials, Beijing",2022-06-23,149.0
"West Park officials, Beijing",2022-06-22,147.0
"West Park officials, Beijing",2022-06-21,134.0
"West Park officials, Beijing",2022-06-20,117.0
"West Park officials, Beijing",2022-06-19,114.0
"West Park officials, Beijing",2022-06-18,116.0
"West Park officials, Beijing",2022-06-17,108.0
"West Park officials, Beijing",2022-06-16,102.0
"West Park officials, Beijing",2022-06-15,78.0
"West Park officials, Beijing",2022-06-14,62.0
"West Park officials, Beijing",2022-06-13,60.0
"West Park officials, Beijing",2022-06-12,71.0
"West Park officials, Beijing",2022-06-11,80.0
"West Park officials, Beijing",2022-06-10,81.0
"West Park officials, Beijing",2022-06-09,67.0
"West Park officials, Beijing",2022-06-08,51.0
"West Park officials, Beijing",2022-06-07,56.0
"West Park officials, Beijing",2022-06-05,71.0
"West Park officials, Beijing",2022-06-04,86.0
"West Park officials, Beijing",2022-06-03,134.0
"West Park officials, Beijing",2022-06-02,121.0
"West Park officials, Beijing",2022-06-01,73.0
"West Park officials, Beijing",2022-05-31,99.0
"West Park officials, Beijing",2022-05-30,52.0
"West Park officials, Beijing",2022-05-29,75.0
"West Park officials, Beijing",2022-05-28,126.0
"West Park officials, Beijing",2022-05-27,61.0
"West Park officials, Beijing",2022-05-26,39.0
"West Park officials, Beijing",2022-05-25,89.0
"West Park officials, Beijing",2022-05-24,95.0
"West Park officials, Beijing",2022-05-23,93.0
"West Park officials, Beijing",2022-05-22,120.0
"West Park officials, Beijing",2022-05-21,124.0
"West Park officials, Beijing",2022-05-20,117.0
"West Park officials, Beijing",2022-05-19,100.0
"West Park officials, Beijing",2022-05-18,95.0
"West Park officials, Beijing",2022-05-17,75.0
"West Park officials, Beijing",2022-05-16,48.0
"West Park officials, Beijing",2022-05-15,36.0
"West Park officials, Beijing",2022-05-14,37.0
"West Park officials, Beijing",2022-05-13,48.0
"West Park officials, Beijing",2022-05-12,91.0
"West Park officials, Beijing",2022-05-11,134.0
"West Park officials, Beijing",2022-05-10,60.0
"West Park officials, Beijing",2022-05-09,65.0
"West Park officials, Beijing",2022-05-08,86.0
"West Park officials, Beijing",2022-05-07,61.0
"West Park officials, Beijing",2022-05-06,91.0
"West Park officials, Beijing",2022-05-05,98.0
"West Park officials, Beijing",2022-05-04,92.0
"West Park officials, Beijing",2022-05-03,77.0
"West Park officials, Beijing",2022-05-02,51.0
"West Park officials, Beijing",2022-05-01,38.0
"West Park officials, Beijing",2022-04-30,125.0
"West Park officials, Beijing",2022-04-29,57.0
"West Park officials, Beijing",2022-04-28,63.0
"West Park officials, Beijing",2022-04-27,135.0
"West Park officials, Beijing",2022-04-26,150.0
"West Park officials, Beijing",2022-04-25,142.0
"West Park officials, Beijing",2022-04-24,117.0
"West Park officials, Beijing",2022-04-23,70.0
"West Park officials, Beijing",2022-04-22,104.0
"West Park officials, Beijing",2022-04-21,142.0
"West Park officials, Beijing",2022-04-20,125.0
"West Park officials, Beijing",2022-04-19,156.0
"West Park officials, Beijing",2022-04-18,115.0
"West Park officials, Beijing",2022-04-17,67.0
"West Park officials, Beijing",2022-04-16,45.0
"West Park officials, Beijing",2022-04-15,40.0
"West Park officials, Beijing",2022-04-14,80.0
"West Park officials, Beijing",2022-04-13,55.0
"West Park officials, Beijing",2022-04-12,131.0
"West Park officials, Beijing",2022-04-11,174.0
"West Park officials, Beijing",2022-04-10,169.0
"West Park officials, Beijing",2022-04-09,169.0
"West Park officials, Beijing",2022-04-08,99.0
"West Park officials, Beijing",2022-04-07,60.0
"West Park officials, Beijing",2022-04-06,108.0
