location,date,aqi
"Water Supply Company, Zhengzhou",2022-11-16,117.0
"Water Supply Company, Zhengzhou",2022-11-15,102.0
"Water Supply Company, Zhengzhou",2022-11-14,46.0
"Water Supply Company, Zhengzhou",2022-11-13,35.0
"Water Supply Company, Zhengzhou",2022-11-12,168.0
"Water Supply Company, Zhengzhou",2022-11-11,163.0
"Water Supply Company, Zhengzhou",2022-11-10,175.0
"Water Supply Company, Zhengzhou",2022-11-09,170.0
"Water Supply Company, Zhengzhou",2022-11-08,169.0
"Water Supply Company, Zhengzhou",2022-11-07,128.0
"Water Supply Company, Zhengzhou",2022-11-05,81.0
"Water Supply Company, Zhengzhou",2022-11-04,109.0
"Water Supply Company, Zhengzhou",2022-11-03,136.0
"Water Supply Company, Zhengzhou",2022-11-02,166.0
"Water Supply Company, Zhengzhou",2022-11-01,129.0
"Water Supply Company, Zhengzhou",2022-10-31,127.0
"Water Supply Company, Zhengzhou",2022-10-30,110.0
"Water Supply Company, Zhengzhou",2022-10-29,74.0
"Water Supply Company, Zhengzhou",2022-10-28,132.0
"Water Supply Company, Zhengzhou",2022-10-27,107.0
"Water Supply Company, Zhengzhou",2022-10-26,103.0
"Water Supply Company, Zhengzhou",2022-10-25,136.0
"Water Supply Company, Zhengzhou",2022-10-24,145.0
"Water Supply Company, Zhengzhou",2022-10-23,138.0
"Water Supply Company, Zhengzhou",2022-10-22,150.0
"Water Supply Company, Zhengzhou",2022-10-21,132.0
"Water Supply Company, Zhengzhou",2022-10-20,149.0
"Water Supply Company, Zhengzhou",2022-10-19,71.0
"Water Supply Company, Zhengzhou",2022-10-18,37.0
"Water Supply Company, Zhengzhou",2022-10-17,119.0
"Water Supply Company, Zhengzhou",2022-10-16,139.0
"Water Supply Company, Zhengzhou",2022-10-15,135.0
"Water Supply Company, Zhengzhou",2022-10-14,138.0
"Water Supply Company, Zhengzhou",2022-10-13,115.0
"Water Supply Company, Zhengzhou",2022-10-12,80.0
"Water Supply Company, Zhengzhou",2022-10-11,41.0
"Water Supply Company, Zhengzhou",2022-10-10,53.0
"Water Supply Company, Zhengzhou",2022-10-09,92.0
"Water Supply Company, Zhengzhou",2022-10-08,95.0
"Water Supply Company, Zhengzhou",2022-10-07,94.0
"Water Supply Company, Zhengzhou",2022-10-06,44.0
