0,1,2
Armenia,1846,
Austria,1846,2.114
Azerbaijan,1846,
Belarus,1846,
Belgium,1846,8.966
Canada,1846,0.026
Denmark,1846,0.227
Estonia,1846,
France,1846,18.529
Georgia,1846,
Germany,1846,13.187
Hungary,1846,0.062
Kazakhstan,1846,
Kyrgyzstan,1846,
Latvia,1846,
Lithuania,1846,
Moldova,1846,
Netherlands,1846,2.869
Norway,1846,0.099
Poland,1846,2.95
Russia,1846,
Spain,1846,0.282
Sweden,1846,0.081
Tajikistan,1846,
Turkmenistan,1846,
Ukraine,1846,
United Kingdom,1846,95.693
United States,1846,12.71
Uzbekistan,1846,
