lat,lon,aqi
29.8298741,106.4336504,73.0
29.8298741,106.4336504,123.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,165.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,150.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,129.0
29.8298741,106.4336504,125.0
29.8298741,106.4336504,76.0
29.8298741,106.4336504,59.0
29.8298741,106.4336504,171.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,150.0
29.8298741,106.4336504,133.0
29.8298741,106.4336504,123.0
29.8298741,106.4336504,94.0
29.8298741,106.4336504,134.0
29.8298741,106.4336504,158.0
29.8298741,106.4336504,145.0
29.8298741,106.4336504,156.0
29.8298741,106.4336504,137.0
29.8298741,106.4336504,67.0
29.8298741,106.4336504,143.0
29.8298741,106.4336504,129.0
29.8298741,106.4336504,103.0
29.8298741,106.4336504,98.0
29.8298741,106.4336504,75.0
29.8298741,106.4336504,78.0
29.8298741,106.4336504,101.0
29.8298741,106.4336504,178.0
29.8298741,106.4336504,183.0
29.8298741,106.4336504,199.0
29.8298741,106.4336504,197.0
29.8298741,106.4336504,206.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,154.0
29.8298741,106.4336504,142.0
29.8298741,106.4336504,95.0
29.8298741,106.4336504,186.0
29.8298741,106.4336504,170.0
29.8298741,106.4336504,164.0
29.8298741,106.4336504,164.0
29.8298741,106.4336504,156.0
29.8298741,106.4336504,151.0
29.8298741,106.4336504,151.0
29.8298741,106.4336504,120.0
29.8298741,106.4336504,54.0
29.8298741,106.4336504,96.0
29.8298741,106.4336504,91.0
29.8298741,106.4336504,101.0
29.8298741,106.4336504,110.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,174.0
29.8298741,106.4336504,193.0
29.8298741,106.4336504,205.0
29.8298741,106.4336504,203.0
29.8298741,106.4336504,180.0
29.8298741,106.4336504,214.0
29.8298741,106.4336504,223.0
29.8298741,106.4336504,212.0
29.8298741,106.4336504,173.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,194.0
29.8298741,106.4336504,182.0
29.8298741,106.4336504,170.0
29.8298741,106.4336504,176.0
29.8298741,106.4336504,193.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,185.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,196.0
29.8298741,106.4336504,184.0
29.8298741,106.4336504,161.0
29.8298741,106.4336504,163.0
29.8298741,106.4336504,169.0
29.8298741,106.4336504,165.0
29.8298741,106.4336504,147.0
29.8298741,106.4336504,162.0
29.8298741,106.4336504,169.0
29.8298741,106.4336504,157.0
29.8298741,106.4336504,223.0
29.8298741,106.4336504,218.0
29.8298741,106.4336504,188.0
29.8298741,106.4336504,200.0
29.8298741,106.4336504,186.0
29.8298741,106.4336504,189.0
29.721409,106.6253158,71.0
29.721409,106.6253158,111.0
29.721409,106.6253158,146.0
29.721409,106.6253158,156.0
29.721409,106.6253158,150.0
29.721409,106.6253158,142.0
29.721409,106.6253158,130.0
29.721409,106.6253158,131.0
29.721409,106.6253158,84.0
29.721409,106.6253158,71.0
29.721409,106.6253158,75.0
29.721409,106.6253158,162.0
29.721409,106.6253158,164.0
29.721409,106.6253158,145.0
29.721409,106.6253158,128.0
29.721409,106.6253158,116.0
29.721409,106.6253158,99.0
29.721409,106.6253158,132.0
29.721409,106.6253158,152.0
29.721409,106.6253158,134.0
29.721409,106.6253158,135.0
29.721409,106.6253158,138.0
29.721409,106.6253158,83.0
29.721409,106.6253158,134.0
29.721409,106.6253158,127.0
29.721409,106.6253158,120.0
29.721409,106.6253158,91.0
29.721409,106.6253158,84.0
29.721409,106.6253158,86.0
29.721409,106.6253158,78.0
29.721409,106.6253158,132.0
29.721409,106.6253158,135.0
29.721409,106.6253158,165.0
29.721409,106.6253158,176.0
29.721409,106.6253158,200.0
29.721409,106.6253158,184.0
29.721409,106.6253158,173.0
29.721409,106.6253158,145.0
29.721409,106.6253158,149.0
29.721409,106.6253158,121.0
29.721409,106.6253158,174.0
29.721409,106.6253158,168.0
29.721409,106.6253158,163.0
29.721409,106.6253158,162.0
29.721409,106.6253158,153.0
29.721409,106.6253158,151.0
29.721409,106.6253158,152.0
29.721409,106.6253158,125.0
29.721409,106.6253158,63.0
29.721409,106.6253158,98.0
29.721409,106.6253158,90.0
29.721409,106.6253158,90.0
29.721409,106.6253158,110.0
29.721409,106.6253158,158.0
29.721409,106.6253158,164.0
29.721409,106.6253158,173.0
29.721409,106.6253158,192.0
29.721409,106.6253158,196.0
29.721409,106.6253158,180.0
29.721409,106.6253158,202.0
29.721409,106.6253158,215.0
29.721409,106.6253158,182.0
29.721409,106.6253158,199.0
29.721409,106.6253158,197.0
29.721409,106.6253158,205.0
29.721409,106.6253158,180.0
29.721409,106.6253158,170.0
29.721409,106.6253158,184.0
29.721409,106.6253158,192.0
29.721409,106.6253158,198.0
29.721409,106.6253158,170.0
29.721409,106.6253158,187.0
29.721409,106.6253158,199.0
29.721409,106.6253158,171.0
29.721409,106.6253158,160.0
29.721409,106.6253158,165.0
29.721409,106.6253158,167.0
29.721409,106.6253158,163.0
29.721409,106.6253158,162.0
29.721409,106.6253158,154.0
29.721409,106.6253158,166.0
29.721409,106.6253158,187.0
29.721409,106.6253158,194.0
29.721409,106.6253158,211.0
29.721409,106.6253158,210.0
29.721409,106.6253158,204.0
29.721409,106.6253158,183.0
29.721409,106.6253158,182.0
29.7473985,106.5875419,85.0
29.7473985,106.5875419,129.0
29.7473985,106.5875419,142.0
29.7473985,106.5875419,164.0
29.7473985,106.5875419,159.0
29.7473985,106.5875419,153.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,101.0
29.7473985,106.5875419,83.0
29.7473985,106.5875419,101.0
29.7473985,106.5875419,175.0
29.7473985,106.5875419,173.0
29.7473985,106.5875419,156.0
29.7473985,106.5875419,147.0
29.7473985,106.5875419,142.0
29.7473985,106.5875419,116.0
29.7473985,106.5875419,145.0
29.7473985,106.5875419,163.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,152.0
29.7473985,106.5875419,91.0
29.7473985,106.5875419,149.0
29.7473985,106.5875419,148.0
29.7473985,106.5875419,139.0
29.7473985,106.5875419,107.0
29.7473985,106.5875419,94.0
29.7473985,106.5875419,97.0
29.7473985,106.5875419,99.0
29.7473985,106.5875419,146.0
29.7473985,106.5875419,150.0
29.7473985,106.5875419,177.0
29.7473985,106.5875419,193.0
